GEO_ID|B01003_E001|B01003_M001
9700000US1811490|5455|469
9700000US1811580|14234|495
9700000US1811610|7255|155
9700000US1811700|9445|26
9700000US1811730|2706|358
9700000US1811910|7507|24
9700000US1811970|46741|34
9700000US1812060|3406|20
9700000US1812090|106109|-555555555
9700000US1812120|21344|270
9700000US1812150|8993|325
9700000US1812180|12599|457
9700000US1812240|21484|715
9700000US1812360|67449|2113
9700000US1812390|65261|-555555555
9700000US1812420|42897|661
9700000US1812450|18242|382
9700000US1812720|93504|1614
9700000US1812810|84438|2524
9700000US1812870|27718|814
9700000US1812880|11935|526
9700000US1812900|12653|493
9700000US1812930|5230|544
9700000US1812990|9173|550
9700000US1813050|5587|221
9700000US1813080|57875|30
9700000US1813110|21392|395
9700000US1813200|4422|74
9700000US1813230|10206|544
9700000US1899997|340|40
9700000US1900006|8485|411
9700000US1900009|4155|455
9700000US1900015|4578|162
9700000US1900021|7250|365
9700000US1900022|5982|528
9700000US1900023|2499|224
9700000US1900024|6497|317
9700000US1900025|4821|371
9700000US1900026|4136|342
9700000US1900027|3461|318
9700000US1900031|1508|238
9700000US1900032|1490|195
9700000US1900040|3780|380
9700000US1900060|2060|302
9700000US1903060|4351|319
9700000US1903090|2074|276
9700000US1903150|11020|532
9700000US1903220|3120|380
9700000US1903270|6777|284
9700000US1903300|3478|597
9700000US1903360|11526|255
9700000US1903390|8229|384
9700000US1903450|3709|251
9700000US1903480|4724|434
9700000US1903540|63271|863
9700000US1903570|9451|420
9700000US1903630|1813|291
9700000US1903690|76759|854
9700000US1903750|4086|336
9700000US1903780|2360|332
9700000US1903850|2647|230
9700000US1903930|8567|374
9700000US1903960|3340|209
9700000US1904080|5373|337
9700000US1904200|8516|429
9700000US1904380|2213|271
9700000US1904440|3566|392
9700000US1904560|2919|197
9700000US1904620|3225|265
9700000US1904650|4717|278
9700000US1904680|4860|338
9700000US1904740|1173|163
9700000US1904830|9691|453
9700000US1904860|23193|1064
9700000US1904950|5712|604
9700000US1905070|11137|709
9700000US1905130|14241|329
9700000US1905190|3953|503
9700000US1905430|3560|279
9700000US1905490|3318|335
9700000US1905750|2845|296
9700000US1905790|27723|503
9700000US1905940|2610|314
9700000US1905970|1846|240
9700000US1906000|2663|390
9700000US1906060|5446|275
9700000US1906240|3285|333
9700000US1906270|10961|1310
9700000US1906330|14035|297
9700000US1906510|42790|558
9700000US1906540|127262|1916
9700000US1906660|6059|362
9700000US1906750|8306|302
9700000US1906780|2694|304
9700000US1906810|8372|329
9700000US1906840|3165|347
9700000US1906900|3788|247
9700000US1906930|4496|417
9700000US1906960|4619|368
9700000US1907050|8276|128
9700000US1907080|10223|326
9700000US1907110|1864|247
9700000US1907170|6344|251
9700000US1907350|6845|240
9700000US1907380|5098|295
9700000US1907410|8437|259
9700000US1907440|1987|266
9700000US1907470|2237|221
9700000US1907590|18491|1212
9700000US1907620|8321|310
9700000US1907710|23695|260
9700000US1907860|28424|1721
9700000US1907900|3287|399
9700000US1907920|2542|297
9700000US1907980|4513|337
9700000US1908070|2572|276
9700000US1908130|2392|154
9700000US1908220|59676|835
9700000US1908310|9847|257
9700000US1908520|15294|1264
9700000US1908550|2691|457
9700000US1908580|107285|830
9700000US1908610|8821|256
9700000US1908730|12621|392
9700000US1908880|1113|192
9700000US1908910|10517|326
9700000US1908940|4412|380
9700000US1908970|209522|1989
9700000US1909060|821|132
9700000US1909120|4270|339
9700000US1909480|79101|899
9700000US1909540|2377|336
9700000US1909570|2509|291
9700000US1909600|2970|302
9700000US1909990|4801|213
9700000US1910050|3315|401
9700000US1910110|3203|316
9700000US1910130|3688|360
9700000US1910340|2485|361
9700000US1910350|3176|212
9700000US1910410|2517|382
9700000US1910500|3033|384
9700000US1910690|3596|228
9700000US1910950|4626|215
9700000US1910980|2811|348
9700000US1911040|1238|210
9700000US1911070|7574|186
9700000US1911250|3107|282
9700000US1911340|14124|287
9700000US1911790|7414|392
9700000US1911820|28993|354
9700000US1911850|16561|446
9700000US1912120|2561|331
9700000US1912230|2635|187
9700000US1912330|5540|299
9700000US1912480|2399|217
9700000US1912510|8476|690
9700000US1912600|1158|176
9700000US1912660|4316|448
9700000US1912690|10712|306
9700000US1912750|1689|217
9700000US1912810|2559|371
9700000US1913110|4038|206
9700000US1913200|12729|497
9700000US1913230|3234|311
9700000US1913290|3908|251
9700000US1913320|2788|295
9700000US1913350|5110|416
9700000US1913380|2259|404
9700000US1913440|1324|232
9700000US1913470|6562|287
9700000US1913500|8266|313
9700000US1913660|4073|297
9700000US1914010|3855|500
9700000US1914160|2924|387
9700000US1914280|8927|426
9700000US1914310|2546|232
9700000US1914340|3681|295
9700000US1914370|7250|212
9700000US1914580|8955|377
9700000US1914640|20583|450
9700000US1914670|4365|380
9700000US1914700|123585|1084
9700000US1914730|6247|248
9700000US1914850|3628|394
9700000US1914880|4281|361
9700000US1915180|2650|348
9700000US1915210|7379|196
9700000US1915330|5281|505
9700000US1915450|41124|1902
9700000US1915630|11632|413
9700000US1915660|1980|210
9700000US1915750|2520|220
9700000US1915840|11273|461
9700000US1916110|3998|320
9700000US1916140|1817|230
9700000US1916320|3086|243
9700000US1916420|2062|189
9700000US1916440|3183|464
9700000US1916530|13986|373
9700000US1916620|2511|202
9700000US1916680|15709|967
9700000US1917100|4886|398
9700000US1917220|43218|1665
9700000US1917250|2541|322
9700000US1917460|3154|410
9700000US1917550|2208|294
9700000US1917820|4270|478
9700000US1918030|2975|285
9700000US1918120|5181|399
9700000US1918180|3925|340
9700000US1918240|3113|285
9700000US1918330|4007|334
9700000US1918480|3573|369
9700000US1918510|8519|276
9700000US1918540|4608|472
9700000US1918630|2669|239
9700000US1918690|12101|1241
9700000US1918720|30337|417
9700000US1918750|3827|467
9700000US1918780|28006|222
9700000US1918840|11239|429
9700000US1918930|5285|421
9700000US1918960|1776|282
9700000US1919140|9768|612
9700000US1919200|3631|445
9700000US1919440|5241|413
9700000US1919590|3136|273
9700000US1919650|6887|524
9700000US1919710|2484|411
9700000US1919740|1613|194
9700000US1919770|1219|201
9700000US1919800|1244|224
9700000US1919860|3781|163
9700000US1919890|13203|338
9700000US1920040|7058|716
9700000US1920100|1474|253
9700000US1920130|28797|634
9700000US1920190|3914|399
9700000US1920250|8759|383
9700000US1920340|7042|414
9700000US1920460|3360|320
9700000US1920580|2401|264
9700000US1920610|21512|534
9700000US1920760|5466|388
9700000US1920820|2944|321
9700000US1920830|1702|217
9700000US1920850|2675|364
9700000US1920910|9460|540
9700000US1920940|16030|659
9700000US1921000|2911|255
9700000US1921090|3577|394
9700000US1921210|3221|227
9700000US1921240|17034|434
9700000US1921600|5359|232
9700000US1921630|8015|330
9700000US1921660|3417|311
9700000US1921720|1646|336
9700000US1921810|1160|192
9700000US1921840|6008|398
9700000US1921870|15820|389
9700000US1922110|29498|467
9700000US1922380|1074|186
9700000US1922440|3530|390
9700000US1922470|15694|554
9700000US1922530|9852|263
9700000US1923110|27555|926
9700000US1923160|3740|402
9700000US1923190|4507|274
9700000US1923340|3880|367
9700000US1924000|6898|214
9700000US1924120|3363|362
9700000US1924150|2526|320
9700000US1924660|5212|367
9700000US1924870|5706|389
9700000US1924960|3006|293
9700000US1925050|1389|158
9700000US1925200|4082|348
9700000US1925320|9244|715
9700000US1925380|2462|219
9700000US1925410|1400|175
9700000US1925590|6144|332
9700000US1925620|2907|382
9700000US1925920|4400|343
9700000US1925980|7946|395
9700000US1926070|7004|310
9700000US1926250|2151|247
9700000US1926280|3430|322
9700000US1926370|10725|644
9700000US1926400|87389|658
9700000US1926580|7046|520
9700000US1926640|3566|280
9700000US1926670|1484|161
9700000US1926730|8233|357
9700000US1926790|4683|376
9700000US1926820|43814|1146
9700000US1926850|3266|406
9700000US1926910|12664|229
9700000US1927000|8581|313
9700000US1927060|2493|259
9700000US1927240|1068|183
9700000US1927270|3756|375
9700000US1927390|12969|325
9700000US1927480|1258|161
9700000US1927500|5598|471
9700000US1927600|4609|393
9700000US1927870|5546|418
9700000US1927960|3164|482
9700000US1927990|3328|269
9700000US1928020|1711|178
9700000US1928050|2568|336
9700000US1928110|2811|310
9700000US1928170|2353|293
9700000US1928200|1265|194
9700000US1928230|3815|501
9700000US1928560|3626|849
9700000US1928680|20794|1189
9700000US1928980|7375|170
9700000US1929010|3641|527
9700000US1929280|1776|251
9700000US1929310|10343|465
9700000US1929490|2931|362
9700000US1929580|5602|298
9700000US1929730|3111|253
9700000US1929760|3748|468
9700000US1930240|10287|351
9700000US1930480|76132|585
9700000US1930510|73679|113
9700000US1930540|14332|400
9700000US1930560|3867|277
9700000US1930630|10835|321
9700000US1930720|1770|235
9700000US1930750|4713|436
9700000US1930780|2796|176
9700000US1930870|1719|218
9700000US1930900|9613|549
9700000US1930930|65892|1233
9700000US1930960|2464|307
9700000US1930990|6249|422
9700000US1931020|5160|367
9700000US1931080|4357|369
9700000US1931110|4024|182
9700000US1931290|4020|340
9700000US1931350|22697|885
9700000US1931470|3411|354
9700000US1931620|1105|124
9700000US1931680|5872|406
9700000US1931800|4590|373
9700000US1931830|1685|217
9700000US1931860|10491|488
9700000US1931920|2470|321
9700000US1931950|3082|316
9700000US1932010|5610|586
9700000US1999017|5567|499
9700000US1999019|6974|389
9700000US2000001|3022|268
9700000US2000002|6418|372
9700000US2000003|7904|385
9700000US2000004|6285|402
9700000US2000006|5627|236
9700000US2000007|2475|145
9700000US2000012|2699|213
9700000US2000013|526|158
9700000US2000014|2885|353
9700000US2000015|14561|583
9700000US2000016|5377|215
9700000US2000017|4965|95
9700000US2000020|1272|206
9700000US2000023|2110|108
9700000US2000028|2350|194
9700000US2000029|2647|84
9700000US2000030|3559|130
9700000US2000346|1751|186
9700000US2000348|2291|169
9700000US2000349|2917|272
9700000US2000350|6159|434
9700000US2000351|3199|179
9700000US2000353|4243|309
9700000US2003180|8461|367
9700000US2003200|37439|1394
9700000US2003210|3299|286
9700000US2003240|3974|227
9700000US2003270|1035|205
9700000US2003300|7574|488
9700000US2003360|29031|1451
9700000US2003390|4600|237
9700000US2003430|988|222
9700000US2003450|15191|384
9700000US2003480|4002|290
9700000US2003510|1035|167
9700000US2003540|11518|270
9700000US2003570|779|178
9700000US2003630|12449|671
9700000US2003720|9000|350
9700000US2003780|15961|507
9700000US2003810|4538|260
9700000US2003870|4286|305
9700000US2003900|2804|248
9700000US2003960|2510|284
9700000US2004020|1185|201
9700000US2004050|14835|659
9700000US2004080|736|268
9700000US2004140|1233|222
9700000US2004170|1702|276
9700000US2004200|12247|742
9700000US2004230|1747|212
9700000US2004260|1715|233
9700000US2004290|3982|310
9700000US2004350|1239|232
9700000US2004380|1458|221
9700000US2004410|3660|358
9700000US2004440|2515|307
9700000US2004470|2571|341
9700000US2004500|952|175
9700000US2004560|2820|233
9700000US2004590|10311|325
9700000US2004620|6006|386
9700000US2004650|838|121
9700000US2004670|3945|338
9700000US2004710|3935|451
9700000US2004740|4151|439
9700000US2004770|2642|358
9700000US2004790|1329|168
9700000US2004800|2838|293
9700000US2004830|2353|294
9700000US2004890|7873|145
9700000US2004920|6214|644
9700000US2004950|1858|262
9700000US2004980|11483|420
9700000US2005010|6381|297
9700000US2005040|1740|175
9700000US2005070|6147|430
9700000US2005100|6431|232
9700000US2005130|2914|489
9700000US2005190|857|193
9700000US2005250|2704|101
9700000US2005280|4840|240
9700000US2005310|1106|127
9700000US2005370|1247|164
9700000US2005400|1035|266
9700000US2005460|39269|911
9700000US2005490|39078|1700
9700000US2005520|783|315
9700000US2005550|1041|134
9700000US2005580|31226|411
9700000US2005610|3342|343
9700000US2005640|3602|485
9700000US2005700|4595|275
9700000US2005730|13966|452
9700000US2005760|790|144
9700000US2005790|1818|182
9700000US2005800|1501|267
9700000US2005820|2915|384
9700000US2005850|2653|269
9700000US2005870|4575|198
9700000US2005940|26180|261
9700000US2006000|3048|334
9700000US2006060|2908|311
9700000US2006090|7827|138
9700000US2006120|3997|249
9700000US2006180|11731|441
9700000US2006210|823|186
9700000US2006240|3702|497
9700000US2006270|3972|303
9700000US2006300|3958|280
9700000US2006330|9081|721
9700000US2006360|3140|204
9700000US2006390|34392|395
9700000US2006420|30199|585
9700000US2006450|6596|284
9700000US2006480|5247|323
9700000US2006510|1361|219
9700000US2006540|30779|1303
9700000US2006570|1484|174
9700000US2006580|5763|94
9700000US2006630|711|110
9700000US2006660|17226|429
9700000US2006690|1304|122
9700000US2006720|1622|93
9700000US2006780|615|149
9700000US2006840|5200|543
9700000US2006870|368|89
9700000US2006930|2528|240
9700000US2006960|6270|496
9700000US2006990|801|92
9700000US2007020|24700|265
9700000US2007050|23902|1085
9700000US2007080|486|156
9700000US2007110|2619|271
9700000US2007170|4265|184
9700000US2007260|2274|65
9700000US2007290|4129|275
9700000US2007320|3367|250
9700000US2007350|3692|395
9700000US2007380|5863|403
9700000US2007440|1908|303
9700000US2007470|3227|219
9700000US2007500|1814|136
9700000US2007530|1987|125
9700000US2007560|4774|169
9700000US2007590|2818|296
9700000US2007620|31997|763
9700000US2007650|12749|429
9700000US2007680|917|183
9700000US2007710|2615|366
9700000US2007740|8071|296
9700000US2007750|3039|358
9700000US2007800|1507|156
9700000US2007860|2038|-555555555
9700000US2007890|42835|434
9700000US2007950|117475|1582
9700000US2007970|8070|717
9700000US2008040|1447|277
9700000US2008070|5575|415
9700000US2008100|1973|154
9700000US2008130|1377|151
9700000US2008190|2685|453
9700000US2008220|2072|183
9700000US2008250|6161|574
9700000US2008280|2829|266
9700000US2008310|2016|211
9700000US2008340|14584|541
9700000US2008370|6197|192
9700000US2008400|99700|690
9700000US2008430|27302|774
9700000US2008550|3415|436
9700000US2008610|2117|20
9700000US2008670|1566|243
9700000US2008700|775|122
9700000US2008730|19964|403
9700000US2008790|2032|137
9700000US2008880|1241|173
9700000US2008910|928|212
9700000US2008940|1233|167
9700000US2008970|8846|441
9700000US2009000|2874|286
9700000US2009030|3953|146
9700000US2009060|1214|140
9700000US2009090|1435|165
9700000US2009140|42210|2033
9700000US2009180|62572|665
9700000US2009240|3325|244
9700000US2009320|3805|359
9700000US2009360|3056|368
9700000US2009390|15850|458
9700000US2009420|1717|201
9700000US2009450|2726|225
9700000US2009480|1498|216
9700000US2009510|5063|447
9700000US2009570|3260|253
9700000US2009600|1007|141
9700000US2009630|1474|170
9700000US2009660|1531|193
9700000US2009720|423|174
9700000US2009780|3187|470
9700000US2009840|9616|672
9700000US2009850|695|117
9700000US2009900|3343|236
9700000US2009930|1388|205
9700000US2009960|22117|403
9700000US2009990|8093|585
9700000US2010020|4593|167
9700000US2010050|2737|267
9700000US2010080|2570|79
9700000US2010140|165976|1841
9700000US2010170|1944|314
9700000US2010230|3650|241
9700000US2010260|6405|485
9700000US2010290|2040|137
9700000US2010320|3216|406
9700000US2010350|2177|219
9700000US2010410|5893|406
9700000US2010440|1743|182
9700000US2010470|630|131
9700000US2010500|12284|644
9700000US2010560|8842|400
9700000US2010590|2100|241
9700000US2010620|6215|680
9700000US2010650|2895|220
9700000US2010680|16176|1165
9700000US2010710|23145|318
9700000US2010740|2258|202
9700000US2010770|2534|365
9700000US2010800|4757|479
9700000US2010890|8059|160
9700000US2010920|1707|219
9700000US2010950|1622|165
9700000US2010980|1962|281
9700000US2011040|717|131
9700000US2011080|10040|953
9700000US2011100|5033|737
9700000US2011130|3881|344
9700000US2011190|793|182
9700000US2011220|1499|272
9700000US2011250|8128|606
9700000US2011280|587|148
9700000US2011310|5668|150
9700000US2011370|48044|326
9700000US2011400|1219|233
9700000US2011430|954|159
9700000US2011490|20653|881
9700000US2011520|2221|165
9700000US2011550|2011|393
9700000US2011610|1124|117
9700000US2011640|232095|3016
9700000US2011700|3623|572
9700000US2011760|1794|289
9700000US2011790|1071|327
9700000US2011820|1347|274
9700000US2011850|22347|1421
9700000US2011880|1677|142
9700000US2011910|1837|170
9700000US2011970|1092|135
9700000US2012000|135858|2683
9700000US2012030|3022|202
9700000US2012060|2006|201
9700000US2012090|2406|228
9700000US2012120|1700|183
9700000US2012150|2471|-555555555
9700000US2012180|21126|1367
9700000US2012210|11637|521
9700000US2012260|92750|1848
9700000US2012300|11305|1022
9700000US2012330|2025|209
9700000US2012360|19316|1300
9700000US2012390|1996|257
9700000US2012420|7201|38
9700000US2012450|2569|421
9700000US2012510|15943|1050
9700000US2012540|2564|326
9700000US2012600|1701|265
9700000US2012630|2565|116
9700000US2012780|2173|194
9700000US2012810|2797|281
9700000US2012840|8757|306
9700000US2012870|4595|360
9700000US2012900|327|82
9700000US2012990|329246|2894
9700000US2013020|2413|310
9700000US2013050|14331|411
9700000US2013110|2729|117
9700000US2100030|19089|-555555555
9700000US2100070|21293|-555555555
9700000US2100078|11356|653
9700000US2100079|10004|765
9700000US2100081|30591|-555555555
9700000US2100120|24353|-555555555
9700000US2100150|21710|541
9700000US2100180|1657|277
9700000US2100210|7654|-555555555
9700000US2100240|2911|84
9700000US2100270|13135|799
9700000US2100300|27772|695
9700000US2100330|12851|-555555555
9700000US2100360|6200|508
9700000US2100390|12129|461
9700000US2100420|5615|30
9700000US2100480|6340|628
9700000US2100510|132034|378
9700000US2100540|15172|449
9700000US2100570|28532|1485
9700000US2100620|22335|834
9700000US2100630|16281|528
9700000US2100660|6787|277
9700000US2100690|12448|197
9700000US2100720|19116|320
9700000US2100750|84027|-555555555
9700000US2100780|3006|422
9700000US2100810|12393|-555555555
9700000US2100840|12618|-555555555
9700000US2100870|27820|820
9700000US2100900|49785|506
9700000US2100930|8961|726
9700000US2100960|4762|-555555555
9700000US2100990|10954|-555555555
9700000US2101020|26341|-555555555
9700000US2101050|15914|-555555555
9700000US2101110|5948|692
9700000US2101150|60713|653
9700000US2101200|37192|-555555555
9700000US2101230|19921|-555555555
9700000US2101260|9202|-555555555
9700000US2101290|1765|320
9700000US2101320|10513|795
9700000US2101350|33325|948
9700000US2101380|8979|-555555555
9700000US2101410|5948|-555555555
9700000US2101440|14660|528
9700000US2101470|73917|1402
9700000US2101500|1951|407
9700000US2101530|5248|237
9700000US2101620|12355|-555555555
9700000US2101650|12796|1102
9700000US2101680|7307|-555555555
9700000US2101710|2967|131
9700000US2101740|17399|878
9700000US2101760|14035|-555555555
9700000US2101800|3866|780
9700000US2101860|323725|-555555555
9700000US2101920|15323|-555555555
9700000US2101950|35224|-555555555
9700000US2101980|5398|695
9700000US2102010|46444|695
9700000US2102040|16236|305
9700000US2102070|2459|315
9700000US2102100|3950|315
9700000US2102130|8769|-555555555
9700000US2102160|17568|-555555555
9700000US2102220|13662|478
9700000US2102250|21805|172
9700000US2102280|27046|199
9700000US2102300|26707|-555555555
9700000US2102340|11369|-555555555
9700000US2102400|17927|490
9700000US2102460|9034|-555555555
9700000US2102490|92649|1321
9700000US2102520|2625|432
9700000US2102540|23147|432
9700000US2102580|19140|-555555555
9700000US2102640|17159|436
9700000US2102670|4161|307
9700000US2102710|44280|-555555555
9700000US2102760|12889|131
9700000US2102790|4439|-555555555
9700000US2102860|43168|407
9700000US2102910|828|197
9700000US2102940|13086|-555555555
9700000US2102990|780425|77
9700000US2103000|2075|296
9700000US2103030|54588|-555555555
9700000US2103060|19075|336
9700000US2103090|109975|1450
9700000US2103120|13830|-555555555
9700000US2103150|25744|354
9700000US2103180|15107|-555555555
9700000US2103210|61948|271
9700000US2103240|16077|-555555555
9700000US2103270|7339|-555555555
9700000US2103330|10079|-555555555
9700000US2103360|18733|296
9700000US2103390|12965|-555555555
9700000US2103480|24504|-555555555
9700000US2103510|8903|-555555555
9700000US2103540|21968|445
9700000US2103630|4378|25
9700000US2103690|8900|-555555555
9700000US2103720|89429|628
9700000US2103750|11348|-555555555
9700000US2103780|19749|-555555555
9700000US2103810|31743|-555555555
9700000US2103840|11027|-555555555
9700000US2103870|16956|-555555555
9700000US2103900|9584|199
9700000US2103960|46361|725
9700000US2103990|16867|-555555555
9700000US2104020|9114|-555555555
9700000US2104050|26651|415
9700000US2104080|6230|-555555555
9700000US2104110|20022|422
9700000US2104140|10425|-555555555
9700000US2104170|9385|212
9700000US2104200|11269|-555555555
9700000US2104250|28395|-555555555
9700000US2104290|14053|-555555555
9700000US2104380|10404|820
9700000US2104410|34471|799
9700000US2104440|13928|71
9700000US2104470|7708|-555555555
9700000US2104500|23735|-555555555
9700000US2104530|69257|-555555555
9700000US2104560|11330|-555555555
9700000US2104590|29731|1402
9700000US2104620|3971|-555555555
9700000US2104650|21203|725
9700000US2104680|3259|336
9700000US2104710|5068|449
9700000US2104740|14723|-555555555
9700000US2104770|23338|307
9700000US2104800|49404|134
9700000US2104830|7323|134
9700000US2104860|1995|395
9700000US2104890|13038|-555555555
9700000US2104950|53984|816
9700000US2104980|4247|423
9700000US2105040|2283|-555555555
9700000US2105070|16163|-555555555
9700000US2105100|24578|-555555555
9700000US2105130|13327|361
9700000US2105160|18221|-555555555
9700000US2105190|6018|445
9700000US2105260|59536|-555555555
9700000US2105320|49096|-555555555
9700000US2105400|19972|-555555555
9700000US2105430|9507|600
9700000US2105490|20193|-555555555
9700000US2105520|17436|726
9700000US2105550|12469|-555555555
9700000US2105580|14315|-555555555
9700000US2105610|8550|-555555555
9700000US2105640|13260|-555555555
9700000US2105700|7818|377
9700000US2105730|112386|1485
9700000US2105760|12140|-555555555
9700000US2105790|19602|-555555555
9700000US2105820|12842|-555555555
9700000US2105880|21693|708
9700000US2105910|5924|321
9700000US2105940|3613|172
9700000US2105970|6443|-555555555
9700000US2106000|27279|-555555555
9700000US2199999|8652|780
9700000US2200030|56955|-555555555
9700000US2200039|28331|1450
9700000US2200040|12124|164
9700000US2200060|22477|-555555555
9700000US2200090|130314|-555555555
9700000US2200120|20484|-555555555
9700000US2200125|30811|752
9700000US2200150|38905|-555555555
9700000US2200180|36676|-555555555
9700000US2200210|12638|-555555555
9700000US2200240|15052|875
9700000US2200270|129789|-555555555
9700000US2200300|230004|-555555555
9700000US2200330|207088|-555555555
9700000US2200360|9500|-555555555
9700000US2200390|5015|-555555555
9700000US2200420|8583|-555555555
9700000US2200450|13833|-555555555
9700000US2200480|18174|-555555555
9700000US2200510|27026|-555555555
9700000US2200540|381672|1562
9700000US2200570|7072|-555555555
9700000US2200600|19271|-555555555
9700000US2200630|32060|-555555555
9700000US2200660|19408|-555555555
9700000US2200690|22095|-555555555
9700000US2200720|68599|-555555555
9700000US2200750|29815|-555555555
9700000US2200780|14884|-555555555
9700000US2200810|31924|-555555555
9700000US2200840|430920|-555555555
9700000US2200870|247997|-555555555
9700000US2200900|96252|-555555555
9700000US2200960|14789|-555555555
9700000US2200990|48174|-555555555
9700000US2201020|148115|-555555555
9700000US2201050|9513|-555555555
9700000US2201080|47004|43
9700000US2201110|24551|-555555555
9700000US2201140|36693|-555555555
9700000US2201170|371853|-555555555
9700000US2201200|111476|43
9700000US2201230|22803|-555555555
9700000US2201260|20217|-555555555
9700000US2201290|127527|-555555555
9700000US2201320|7443|-555555555
9700000US2201350|19822|-555555555
9700000US2201380|21977|-555555555
9700000US2201410|44419|-555555555
9700000US2201440|51396|-555555555
9700000US2201470|10858|-555555555
9700000US2201500|19528|-555555555
9700000US2201530|40743|-555555555
9700000US2201560|81670|-555555555
9700000US2201590|51353|-555555555
9700000US2201620|47828|-555555555
9700000US2201650|272421|-555555555
9700000US2201680|136738|-555555555
9700000US2201710|3935|-555555555
9700000US2201740|106186|-555555555
9700000US2201770|20821|-555555555
9700000US2201800|57123|-555555555
9700000US2201830|47117|-555555555
9700000US2201860|30068|875
9700000US2201890|35820|-555555555
9700000US2201920|27974|-555555555
9700000US2201950|9464|-555555555
9700000US2201980|15327|-555555555
9700000US2202010|13467|-555555555
9700000US2300004|484|109
9700000US2300005|407|95
9700000US2300008|1383|211
9700000US2300009|249|79
9700000US2300052|92|43
9700000US2300057|12|8
9700000US2300058|125|82
9700000US2300059|181|99
9700000US2300061|101|45
9700000US2300062|1223|147
9700000US2300063|378|79
9700000US2300064|759|113
9700000US2300065|492|128
9700000US2300066|470|99
9700000US2300067|1016|173
9700000US2300068|506|97
9700000US2300069|552|108
9700000US2302220|2721|38
9700000US2302280|553|81
9700000US2302500|686|112
9700000US2302610|24602|29
9700000US2302640|19077|35
9700000US2302730|1339|164
9700000US2302820|31938|28
9700000US2302880|166|48
9700000US2302960|394|149
9700000US2302980|38|20
9700000US2303150|22498|22
9700000US2303210|2813|15
9700000US2303290|5198|239
9700000US2303390|211|109
9700000US2303510|9652|33
9700000US2303600|2917|21
9700000US2303610|869|116
9700000US2303640|853|154
9700000US2303780|22336|30
9700000US2303870|3097|26
9700000US2303930|9606|23
9700000US2303980|637|152
9700000US2303990|134|50
9700000US2304080|1362|167
9700000US2304110|243|104
9700000US2304160|377|100
9700000US2304440|157|49
9700000US2304500|51|46
9700000US2304620|196|59
9700000US2304650|97|30
9700000US2304860|2313|241
9700000US2304880|148|50
9700000US2304890|1656|178
9700000US2304895|3310|269
9700000US2304897|134|75
9700000US2304900|218|41
9700000US2305280|1495|256
9700000US2305310|1433|356
9700000US2305360|1263|154
9700000US2305400|1251|281
9700000US2305500|8657|20
9700000US2305670|12755|40
9700000US2305970|1012|238
9700000US2305980|187|57
9700000US2306000|4737|14
9700000US2306030|6|7
9700000US2306060|18300|20
9700000US2306150|169|65
9700000US2306180|1378|207
9700000US2306250|1355|240
9700000US2306260|2518|25
9700000US2306330|974|180
9700000US2306510|6727|18
9700000US2306600|154|80
9700000US2306780|69|31
9700000US2306810|636|171
9700000US2306870|2647|22
9700000US2306900|570|139
9700000US2307110|17|13
9700000US2307140|10473|22
9700000US2307200|99|25
9700000US2307250|1782|242
9700000US2307320|38324|26
9700000US2307440|47|19
9700000US2307530|9750|38
9700000US2307590|30|20
9700000US2307710|2020|413
9700000US2307770|79|45
9700000US2307800|3853|16
9700000US2307980|499|109
9700000US2308135|139|36
9700000US2308140|222|76
9700000US2308160|996|256
9700000US2308250|3095|13
9700000US2308280|4115|13
9700000US2308340|120|85
9700000US2308580|12|9
9700000US2308700|494|105
9700000US2308940|1906|256
9700000US2309090|263|84
9700000US2309240|137|52
9700000US2309330|3853|15
9700000US2309390|705|221
9700000US2309560|801|127
9700000US2309630|1154|154
9700000US2309650|744|114
9700000US2309810|87|32
9700000US2309930|68854|52
9700000US2309990|866|153
9700000US2310140|105|46
9700000US2310190|621|102
9700000US2310320|369|96
9700000US2310380|20819|34
9700000US2310500|22247|24
9700000US2310530|23215|54
9700000US2310560|224|41
9700000US2310590|14487|344
9700000US2310620|943|157
9700000US2310650|1525|206
9700000US2310680|941|162
9700000US2310710|14195|29
9700000US2310770|23550|452
9700000US2310830|1346|219
9700000US2310860|11678|280
9700000US2310890|3309|18
9700000US2310980|6010|21
9700000US2311010|2028|218
9700000US2311100|5693|193
9700000US2311160|7682|266
9700000US2311220|1607|157
9700000US2311250|3461|331
9700000US2311280|1789|229
9700000US2311310|1813|167
9700000US2311370|14816|55
9700000US2311430|4188|370
9700000US2311520|11318|752
9700000US2311550|15685|312
9700000US2311580|3857|377
9700000US2311610|2104|319
9700000US2311670|4808|211
9700000US2311700|1925|172
9700000US2311730|4405|300
9700000US2311790|28097|44
9700000US2311820|480|87
9700000US2311850|1216|170
9700000US2311910|438|123
9700000US2312140|1274|296
9700000US2312180|234|58
9700000US2312300|1069|131
9700000US2312330|26930|31
9700000US2312360|550|133
9700000US2312750|1836|328
9700000US2312810|67|34
9700000US2312980|1599|236
9700000US2313070|91|61
9700000US2313080|122|54
9700000US2313110|4592|22
9700000US2313140|1847|247
9700000US2313200|108|51
9700000US2313350|17077|29
9700000US2313490|13092|320
9700000US2313500|320|106
9700000US2313530|1863|275
9700000US2313560|20775|22
9700000US2313590|108|56
9700000US2313710|170|76
9700000US2313740|200|90
9700000US2313860|8023|22
9700000US2313970|6191|23
