GEO_ID|B25064_E001|B25064_M001
1600000US4262304|671|151
1600000US4262312|1205|125
1600000US4262320|963|144
1600000US4262340|-666666666|-222222222
1600000US4262384|-666666666|-222222222
1600000US4262396|1698|160
1600000US4262416|1260|58
1600000US4262432|822|54
1600000US4262712|1137|136
1600000US4262736|1233|86
1600000US4262744|1100|65
1600000US4262752|873|145
1600000US4262784|-666666666|-222222222
1600000US4262792|1183|104
1600000US4262872|1545|874
1600000US4262896|-666666666|-222222222
1600000US4262920|775|105
1600000US4262984|-666666666|-222222222
1600000US4263009|744|270
1600000US4263011|642|374
1600000US4263013|567|427
1600000US4263048|1321|141
1600000US4263064|1172|96
1600000US4263116|1350|56
1600000US4263160|1380|141
1600000US4263288|1083|394
1600000US4263312|975|348
1600000US4263349|2037|1329
1600000US4263360|810|158
1600000US4263408|599|244
1600000US4263416|925|413
1600000US4263488|-666666666|-222222222
1600000US4263496|1104|146
1600000US4263536|-666666666|-222222222
1600000US4263624|1067|32
1600000US4263664|1206|334
1600000US4263688|1204|193
1600000US4263800|-666666666|-222222222
1600000US4263808|983|89
1600000US4263840|884|45
1600000US4263976|774|35
1600000US4264000|-666666666|-222222222
1600000US4264032|-666666666|-222222222
1600000US4264056|-666666666|-222222222
1600000US4264072|1630|274
1600000US4264080|-666666666|-222222222
1600000US4264104|643|232
1600000US4264112|1099|155
1600000US4264176|-666666666|-222222222
1600000US4264184|-666666666|-222222222
1600000US4264188|-666666666|-222222222
1600000US4264200|682|36
1600000US4264224|1138|132
1600000US4264256|-666666666|-222222222
1600000US4264288|-666666666|-222222222
1600000US4264296|-666666666|-222222222
1600000US4264368|700|551
1600000US4264376|633|86
1600000US4264392|1639|273
1600000US4264432|943|81
1600000US4264440|-666666666|-222222222
1600000US4264464|2025|1259
1600000US4264488|558|246
1600000US4264560|1051|223
1600000US4264584|1583|381
1600000US4264656|1010|242
1600000US4264784|744|153
1600000US4264832|1350|85
1600000US4264856|1170|156
1600000US4264904|717|154
1600000US4265000|788|601
1600000US4265088|1065|131
1600000US4265112|998|187
1600000US4265192|1446|512
1600000US4265256|701|73
1600000US4265296|792|69
1600000US4265328|689|97
1600000US4265336|1170|179
1600000US4265360|1036|268
1600000US4265392|801|48
1600000US4265468|-666666666|-222222222
1600000US4265496|1158|58
1600000US4265568|1111|95
1600000US4265736|625|29
1600000US4265848|1071|333
1600000US4265864|1119|53
1600000US4265872|-666666666|-222222222
1600000US4265944|942|79
1600000US4265976|-666666666|-222222222
1600000US4265984|-666666666|-222222222
1600000US4266004|-666666666|-222222222
1600000US4266016|890|374
1600000US4266048|-666666666|-222222222
1600000US4266144|1747|71
1600000US4266168|1197|84
1600000US4266192|2900|1636
1600000US4266232|1051|359
1600000US4266256|1306|774
1600000US4266304|1039|367
1600000US4266320|-666666666|-222222222
1600000US4266384|925|131
1600000US4266392|1125|526
1600000US4266408|673|17
1600000US4266440|953|217
1600000US4266448|942|28
1600000US4266472|-666666666|-222222222
1600000US4266560|1106|210
1600000US4266568|-666666666|-222222222
1600000US4266576|1516|113
1600000US4266688|-666666666|-222222222
1600000US4266696|-666666666|-222222222
1600000US4266720|685|387
1600000US4266808|665|65
1600000US4266832|1045|665
1600000US4266864|1155|108
1600000US4266928|1679|1398
1600000US4267040|-666666666|-222222222
1600000US4267104|1471|371
1600000US4267120|800|54
1600000US4267136|-666666666|-222222222
1600000US4267152|-666666666|-222222222
1600000US4267192|-666666666|-222222222
1600000US4267220|-666666666|-222222222
1600000US4267224|1064|244
1600000US4267256|1042|467
1600000US4267264|2016|162
1600000US4267304|1204|154
1600000US4267344|762|65
1600000US4267352|-666666666|-222222222
1600000US4267384|875|497
1600000US4267416|-666666666|-222222222
1600000US4267584|753|148
1600000US4267608|329|42
1600000US4267616|1196|178
1600000US4267624|-666666666|-222222222
1600000US4267632|608|341
1600000US4267648|829|81
1600000US4267656|980|647
1600000US4267712|1607|293
1600000US4267744|-666666666|-222222222
1600000US4267784|932|176
1600000US4267848|751|80
1600000US4267872|-666666666|-222222222
1600000US4267920|719|33
1600000US4268036|2101|207
1600000US4268056|835|101
1600000US4268072|685|76
1600000US4268088|-666666666|-222222222
1600000US4268096|968|77
1600000US4268104|719|201
1600000US4268144|1458|777
1600000US4268152|730|39
1600000US4268160|-666666666|-222222222
1600000US4268188|975|119
1600000US4268192|1223|115
1600000US4268200|-666666666|-222222222
1600000US4268248|-666666666|-222222222
1600000US4268312|904|152
1600000US4268328|1173|71
1600000US4268376|867|48
1600000US4268432|689|90
1600000US4269000|1048|29
1600000US4269216|1059|98
1600000US4269248|1378|173
1600000US4269256|-666666666|-222222222
1600000US4269272|690|88
1600000US4269309|1754|225
1600000US4269336|-666666666|-222222222
1600000US4269360|1316|647
1600000US4269368|717|393
1600000US4269376|955|38
1600000US4269400|1563|603
1600000US4269416|-666666666|-222222222
1600000US4269456|-666666666|-222222222
1600000US4269600|824|93
1600000US4269616|926|188
1600000US4269680|725|134
1600000US4269715|1189|317
1600000US4269720|827|140
1600000US4269752|1552|218
1600000US4269776|991|120
1600000US4269800|835|111
1600000US4269816|1040|129
1600000US4269832|1091|164
1600000US4269936|725|285
1600000US4269952|-666666666|-222222222
1600000US4269984|533|206
1600000US4270020|-666666666|-222222222
1600000US4270032|-666666666|-222222222
1600000US4270040|-666666666|-222222222
1600000US4270056|982|160
1600000US4270064|-666666666|-222222222
1600000US4270128|-666666666|-222222222
1600000US4270224|817|212
1600000US4270248|1387|429
1600000US4270256|1530|158
1600000US4270304|701|98
1600000US4270352|891|126
1600000US4270362|-666666666|-222222222
1600000US4270368|911|156
1600000US4270376|640|107
1600000US4270384|1067|89
1600000US4270408|950|112
1600000US4270464|1146|105
1600000US4270568|1044|175
1600000US4270608|-666666666|-222222222
1600000US4270640|-666666666|-222222222
1600000US4270652|1250|330
1600000US4270664|-666666666|-222222222
1600000US4270704|777|13
1600000US4270744|1566|317
1600000US4270840|1002|233
1600000US4270880|1342|202
1600000US4270896|-666666666|-222222222
1600000US4270984|-666666666|-222222222
1600000US4270996|-666666666|-222222222
1600000US4271008|1505|746
1600000US4271032|1897|264
1600000US4271056|-666666666|-222222222
1600000US4271080|-666666666|-222222222
1600000US4271144|882|219
1600000US4271160|-666666666|-222222222
1600000US4271176|770|74
1600000US4271184|1015|139
1600000US4271210|-666666666|-222222222
1600000US4271232|-666666666|-222222222
1600000US4271248|762|51
1600000US4271256|-666666666|-222222222
1600000US4271298|-666666666|-222222222
1600000US4271320|950|325
1600000US4271424|1056|347
1600000US4271456|-666666666|-222222222
1600000US4271504|-666666666|-222222222
1600000US4271600|911|60
1600000US4271620|-666666666|-222222222
1600000US4271672|-666666666|-222222222
1600000US4271688|950|392
1600000US4271776|678|71
1600000US4271848|1648|222
1600000US4271856|1297|94
1600000US4271976|815|144
1600000US4272072|1241|183
1600000US4272080|864|123
1600000US4272168|718|107
1600000US4272192|756|143
1600000US4272216|971|81
1600000US4272344|1091|117
1600000US4272352|-666666666|-222222222
1600000US4272376|933|139
1600000US4272416|-666666666|-222222222
1600000US4272424|1649|103
1600000US4272432|1213|306
1600000US4272448|988|159
1600000US4272520|1739|45
1600000US4272552|876|755
1600000US4272576|-666666666|-222222222
1600000US4272592|1022|146
1600000US4272616|1023|66
1600000US4272648|1067|75
1600000US4272704|781|91
1600000US4272736|1077|150
1600000US4272768|-666666666|-222222222
1600000US4272872|868|40
1600000US4272912|747|106
1600000US4272920|1070|129
1600000US4272960|895|82
1600000US4272988|-666666666|-222222222
1600000US4273192|1135|37
1600000US4273224|-666666666|-222222222
1600000US4273264|3304|317
1600000US4273288|830|72
1600000US4273296|-666666666|-222222222
1600000US4273312|1770|166
1600000US4273318|-666666666|-222222222
1600000US4273432|1018|323
1600000US4273456|-666666666|-222222222
1600000US4273528|1646|176
1600000US4273704|-666666666|-222222222
1600000US4273720|749|138
1600000US4273784|-666666666|-222222222
1600000US4273808|1273|55
1600000US4273848|1216|256
1600000US4273888|1289|80
1600000US4274040|1194|167
1600000US4274104|996|180
1600000US4274160|1382|81
1600000US4274184|1250|329
1600000US4274224|733|260
1600000US4274232|1182|614
1600000US4274288|847|46
1600000US4274360|-666666666|-222222222
1600000US4274416|-666666666|-222222222
1600000US4274448|3501|-333333333
1600000US4274544|-666666666|-222222222
1600000US4274568|950|695
1600000US4274660|1430|187
1600000US4274672|755|111
1600000US4274688|-666666666|-222222222
1600000US4274712|1119|237
1600000US4274728|808|104
1600000US4274744|1250|1096
1600000US4274848|-666666666|-222222222
1600000US4274864|-666666666|-222222222
1600000US4274888|1565|241
1600000US4274944|-666666666|-222222222
1600000US4275000|802|249
1600000US4275024|925|170
1600000US4275072|882|80
1600000US4275136|932|103
1600000US4275168|883|71
1600000US4275248|1279|180
1600000US4275272|-666666666|-222222222
1600000US4275296|-666666666|-222222222
1600000US4275304|738|80
1600000US4275381|-666666666|-222222222
1600000US4275432|-666666666|-222222222
1600000US4275568|652|104
1600000US4275574|-666666666|-222222222
1600000US4275584|806|73
1600000US4275648|1532|175
1600000US4275664|-666666666|-222222222
1600000US4275712|2132|567
1600000US4275728|963|20
1600000US4275736|1589|834
1600000US4275816|1136|68
1600000US4275832|744|90
1600000US4275888|674|168
1600000US4275936|-666666666|-222222222
1600000US4275944|700|49
1600000US4275968|-666666666|-222222222
1600000US4276032|996|98
1600000US4276104|803|167
1600000US4276144|1647|180
1600000US4276184|1085|111
1600000US4276232|-666666666|-222222222
1600000US4276304|1312|256
1600000US4276320|1382|893
1600000US4276336|617|172
1600000US4276400|1240|174
1600000US4276432|-666666666|-222222222
1600000US4276436|1358|181
1600000US4276440|-666666666|-222222222
1600000US4276496|1125|433
1600000US4276536|709|62
1600000US4276552|-666666666|-222222222
1600000US4276560|-666666666|-222222222
1600000US4276584|1945|195
1600000US4276632|443|175
1600000US4276648|983|121
1600000US4276696|461|69
1600000US4276724|-666666666|-222222222
1600000US4276744|-666666666|-222222222
1600000US4276808|905|87
1600000US4276848|665|294
1600000US4276880|833|151
1600000US4276904|662|51
1600000US4277016|1566|224
1600000US4277104|1242|141
1600000US4277144|2606|1567
1600000US4277163|-666666666|-222222222
1600000US4277168|996|93
1600000US4277184|963|95
1600000US4277232|642|352
1600000US4277272|1022|395
1600000US4277288|1309|140
1600000US4277304|1865|592
1600000US4277335|-666666666|-222222222
1600000US4277392|857|103
1600000US4277424|1449|227
1600000US4277448|697|142
1600000US4277456|1419|87
1600000US4277488|1841|92
1600000US4277520|1298|178
1600000US4277568|738|322
1600000US4277576|-666666666|-222222222
1600000US4277584|603|48
1600000US4277656|1133|422
1600000US4277704|1423|179
1600000US4277744|1325|218
1600000US4277784|729|119
1600000US4277808|678|27
1600000US4277832|747|141
1600000US4277912|682|61
1600000US4277968|1289|172
1600000US4278008|-666666666|-222222222
1600000US4278072|680|190
1600000US4278115|1020|252
1600000US4278120|-666666666|-222222222
1600000US4278144|-666666666|-222222222
1600000US4278168|788|94
1600000US4278186|-666666666|-222222222
1600000US4278224|926|48
1600000US4278240|800|257
1600000US4278448|731|62
1600000US4278456|-666666666|-222222222
1600000US4278472|1799|126
1600000US4278528|774|28
1600000US4278584|-666666666|-222222222
1600000US4278608|-666666666|-222222222
1600000US4278616|1523|1294
1600000US4278624|-666666666|-222222222
1600000US4278698|-666666666|-222222222
1600000US4278700|-666666666|-222222222
1600000US4278712|1105|58
1600000US4279016|-666666666|-222222222
1600000US4279424|685|505
1600000US4279472|379|154
1600000US4279496|-666666666|-222222222
1600000US4279504|3357|586
1600000US4279640|-666666666|-222222222
1600000US4279644|-666666666|-222222222
1600000US4279680|843|213
1600000US4279682|1188|382
1600000US4279768|850|46
1600000US4279776|794|65
1600000US4279792|844|49
1600000US4279872|-666666666|-222222222
1600000US4279912|628|12
1600000US4280032|919|229
1600000US4280040|822|50
1600000US4280136|-666666666|-222222222
1600000US4280144|657|63
1600000US4280218|1356|117
1600000US4280229|1962|238
1600000US4280248|-666666666|-222222222
1600000US4280264|-666666666|-222222222
1600000US4280288|873|68
1600000US4280336|-666666666|-222222222
1600000US4280368|1075|953
1600000US4280384|-666666666|-222222222
1600000US4280432|-666666666|-222222222
1600000US4280480|1646|367
1600000US4280600|1160|178
1600000US4280640|950|154
1600000US4280652|1673|328
1600000US4280656|-666666666|-222222222
1600000US4280800|1539|512
1600000US4280808|982|146
1600000US4280880|611|28
1600000US4280896|1271|972
1600000US4280944|-666666666|-222222222
1600000US4280962|805|143
1600000US4281000|771|40
1600000US4281080|1183|126
1600000US4281096|-666666666|-222222222
1600000US4281328|910|43
1600000US4281360|-666666666|-222222222
1600000US4281424|889|74
1600000US4281456|1003|123
1600000US4281616|877|56
1600000US4281648|879|382
1600000US4281664|-666666666|-222222222
1600000US4281712|831|387
1600000US4281752|2022|208
1600000US4281808|1177|70
1600000US4281824|1086|103
1600000US4281832|681|74
1600000US4281856|923|138
1600000US4281936|-666666666|-222222222
1600000US4281960|393|19
1600000US4282008|1385|90
1600000US4282080|980|102
1600000US4282088|762|567
1600000US4282128|617|85
1600000US4282160|933|174
1600000US4282192|-666666666|-222222222
1600000US4282200|967|239
1600000US4282296|1389|418
1600000US4282320|1602|279
1600000US4282344|870|247
1600000US4282376|-666666666|-222222222
1600000US4282616|760|62
1600000US4282704|1731|58
1600000US4282736|2270|461
1600000US4282792|1028|172
1600000US4282832|1321|116
1600000US4282848|935|155
1600000US4282920|1127|312
1600000US4282952|1049|171
1600000US4282968|622|37
1600000US4283104|1767|328
1600000US4283120|869|137
1600000US4283136|1186|98
1600000US4283172|-666666666|-222222222
1600000US4283200|1247|315
1600000US4283248|924|109
1600000US4283272|-666666666|-222222222
1600000US4283280|1155|109
1600000US4283328|748|243
1600000US4283376|950|286
1600000US4283472|968|97
1600000US4283496|713|85
1600000US4283504|-666666666|-222222222
1600000US4283512|780|147
1600000US4283520|695|511
1600000US4283584|935|85
1600000US4283648|1098|759
1600000US4283656|1020|105
1600000US4283680|636|85
1600000US4283720|-666666666|-222222222
1600000US4283736|1109|358
1600000US4283848|797|118
1600000US4283856|968|158
1600000US4283928|1365|90
1600000US4284064|925|164
1600000US4284144|1080|92
1600000US4284176|-666666666|-222222222
1600000US4284216|1070|184
1600000US4284240|678|29
1600000US4284248|-666666666|-222222222
1600000US4284272|1051|128
1600000US4284280|1414|384
1600000US4284288|971|90
1600000US4284376|613|249
1600000US4284440|1075|199
1600000US4284512|915|122
1600000US4284552|1360|228
1600000US4284696|1156|912
1600000US4284704|1000|129
1600000US4284856|1474|181
1600000US4284931|-666666666|-222222222
1600000US4284968|1063|786
1600000US4285076|673|41
1600000US4285078|-666666666|-222222222
1600000US4285088|792|181
1600000US4285152|946|62
1600000US4285188|1025|73
1600000US4285272|616|53
1600000US4285312|855|41
1600000US4285320|888|91
1600000US4285408|1765|63
1600000US4285464|2672|769
1600000US4285496|778|59
1600000US4285528|725|624
1600000US4285592|1370|139
1600000US4285624|-666666666|-222222222
1600000US4285632|750|108
1600000US4285664|1249|123
1600000US4285712|1000|125
1600000US4285728|1224|385
1600000US4285792|696|94
1600000US4285872|1268|152
1600000US4285968|-666666666|-222222222
1600000US4286000|-666666666|-222222222
1600000US4286056|1385|483
1600000US4286078|-666666666|-222222222
1600000US4286112|2679|188
1600000US4286128|1031|314
1600000US4286160|763|293
1600000US4286208|836|76
1600000US4286224|821|175
1600000US4286288|1196|301
1600000US4286352|-666666666|-222222222
1600000US4286432|-666666666|-222222222
1600000US4286472|2163|1461
1600000US4286480|-666666666|-222222222
1600000US4286528|1426|160
1600000US4286560|869|150
1600000US4286568|-666666666|-222222222
1600000US4286576|1148|49
1600000US4286640|1052|134
1600000US4286648|1068|317
1600000US4286656|900|72
1600000US4286672|-666666666|-222222222
1600000US4286712|-666666666|-222222222
1600000US4286744|1434|60
1600000US4286776|1464|168
1600000US4286832|2038|157
1600000US4286856|899|96
1600000US4286880|1781|204
1600000US4286920|1404|250
1600000US4286936|-666666666|-222222222
1600000US4286944|-666666666|-222222222
1600000US4286952|1125|404
1600000US4286968|1213|105
1600000US4286976|806|424
1600000US4287006|-666666666|-222222222
1600000US4287040|1021|71
1600000US4287048|1014|49
1600000US4287064|950|145
1600000US4287080|1229|102
1600000US4287088|1195|303
1600000US4287136|1061|120
1600000US4287208|875|358
1600000US4287224|742|35
1600000US4287232|849|84
1600000US4287240|856|118
1600000US4287272|1057|216
1600000US4287320|-666666666|-222222222
1600000US4403520|1604|705
1600000US4408020|-666666666|-222222222
1600000US4412340|-666666666|-222222222
1600000US4414140|1200|75
1600000US4414320|1159|541
1600000US4414860|936|199
1600000US4415940|-666666666|-222222222
1600000US4419180|1375|59
1600000US4420260|1310|233
1600000US4422960|1288|75
1600000US4427640|1507|865
1600000US4431240|-666666666|-222222222
1600000US4431600|1264|558
1600000US4433040|-666666666|-222222222
1600000US4433400|1094|589
1600000US4434660|-666666666|-222222222
1600000US4435200|468|105
1600000US4438980|-666666666|-222222222
1600000US4445010|2724|118
1600000US4446000|-666666666|-222222222
1600000US4448700|1649|325
1600000US4449960|1698|92
1600000US4450140|1876|169
1600000US4454460|1319|444
1600000US4454640|1208|39
1600000US4459000|1408|42
1600000US4460260|-666666666|-222222222
1600000US4470700|1342|169
1600000US4472500|1362|142
1600000US4473132|1258|164
1600000US4474300|1363|76
1600000US4475200|-666666666|-222222222
1600000US4475920|-666666666|-222222222
1600000US4476820|1260|132
1600000US4480780|1161|48
1600000US4480960|-666666666|-222222222
1600000US4500100|587|357
1600000US4500165|-666666666|-222222222
1600000US4500370|-666666666|-222222222
1600000US4500550|1180|54
1600000US4500775|-666666666|-222222222
1600000US4500955|568|266
1600000US4501360|975|58
1600000US4501450|1043|234
1600000US4501810|-666666666|-222222222
1600000US4502080|1266|108
1600000US4502125|-666666666|-222222222
1600000US4502440|1003|377
1600000US4502530|981|175
1600000US4502665|830|118
1600000US4503115|-666666666|-222222222
1600000US4503205|1083|451
1600000US4503385|-666666666|-222222222
1600000US4503430|1160|169
1600000US4503790|817|98
1600000US4504060|678|245
1600000US4504300|958|121
1600000US4504528|1345|701
1600000US4504690|1212|154
1600000US4504915|1207|177
1600000US4505365|972|114
1600000US4505410|987|150
1600000US4505545|1116|74
1600000US4505680|671|49
1600000US4505770|1076|70
1600000US4506040|1591|997
1600000US4506310|614|125
1600000US4506400|834|122
1600000US4506490|-666666666|-222222222
1600000US4506850|-666666666|-222222222
1600000US4507210|2256|121
1600000US4507255|1107|158
1600000US4507345|1266|260
1600000US4507525|1181|331
1600000US4507535|1548|766
1600000US4507840|848|110
1600000US4508110|-666666666|-222222222
1600000US4508155|-666666666|-222222222
1600000US4508245|758|314
1600000US4508830|-666666666|-222222222
1600000US4509527|678|460
1600000US4509782|-666666666|-222222222
1600000US4509865|945|212
1600000US4510000|-666666666|-222222222
1600000US4510090|-666666666|-222222222
1600000US4510135|-666666666|-222222222
1600000US4510270|932|153
1600000US4510360|1229|345
1600000US4510585|-666666666|-222222222
1600000US4510720|585|112
1600000US4510855|956|150
1600000US4510900|1034|722
1600000US4511035|1082|92
1600000US4511125|1332|589
1600000US4511350|990|975
1600000US4511620|1181|98
1600000US4511755|1000|188
1600000US4511833|1668|102
1600000US4512205|-666666666|-222222222
1600000US4512430|-666666666|-222222222
1600000US4512520|909|160
1600000US4512655|1360|92
1600000US4512925|-666666666|-222222222
1600000US4512965|1103|137
1600000US4513015|876|164
1600000US4513060|755|214
1600000US4513150|1570|203
1600000US4513330|1722|33
1600000US4513600|800|84
1600000US4513735|-666666666|-222222222
1600000US4514018|809|283
1600000US4514050|839|96
1600000US4514095|902|102
1600000US4514140|760|151
1600000US4514230|-666666666|-222222222
1600000US4514455|1154|139
1600000US4514590|-666666666|-222222222
1600000US4514860|735|348
1600000US4514950|1007|70
1600000US4515040|-666666666|-222222222
1600000US4515220|-666666666|-222222222
1600000US4515295|899|77
1600000US4515310|575|201
1600000US4515355|841|361
1600000US4515625|-666666666|-222222222
1600000US4516000|1204|28
1600000US4516180|685|537
1600000US4516360|886|354
1600000US4516405|866|158
1600000US4516675|-666666666|-222222222
1600000US4516720|-666666666|-222222222
1600000US4516855|817|635
1600000US4516945|-666666666|-222222222
1600000US4516990|934|90
1600000US4517215|883|111
1600000US4517260|815|427
1600000US4517845|-666666666|-222222222
1600000US4517890|744|52
1600000US4518250|-666666666|-222222222
1600000US4518340|-666666666|-222222222
1600000US4518430|1067|275
1600000US4518475|-666666666|-222222222
1600000US4518565|840|81
1600000US4518610|-666666666|-222222222
1600000US4518706|-666666666|-222222222
1600000US4518810|-666666666|-222222222
1600000US4519105|806|97
1600000US4519285|1250|57
1600000US4519420|630|22
1600000US4519870|850|217
1600000US4520365|866|33
1600000US4520590|1438|473
1600000US4521040|1083|88
1600000US4521130|-666666666|-222222222
1600000US4521265|1032|180
1600000US4521310|1117|102
1600000US4521985|947|94
1600000US4522050|900|669
1600000US4522075|690|260
1600000US4522390|658|307
1600000US4522547|1327|406
1600000US4522795|731|210
1600000US4522997|1013|313
1600000US4523020|1136|380
1600000US4523110|852|154
1600000US4523200|607|77
1600000US4523245|1278|363
1600000US4523290|774|54
1600000US4523335|1571|1077
1600000US4523425|-666666666|-222222222
1600000US4523470|852|236
1600000US4523605|-666666666|-222222222
1600000US4523830|745|186
1600000US4524020|542|187
1600000US4524100|809|397
1600000US4524370|662|259
1600000US4524505|1329|580
1600000US4524730|-666666666|-222222222
1600000US4524865|-666666666|-222222222
1600000US4525360|-666666666|-222222222
1600000US4525405|-666666666|-222222222
1600000US4525540|2178|147
1600000US4525810|992|62
1600000US4525945|-666666666|-222222222
1600000US4526035|1844|890
1600000US4526305|1263|118
1600000US4526372|814|452
1600000US4526485|-666666666|-222222222
1600000US4526845|1355|148
1600000US4526890|1503|146
1600000US4527070|1184|109
1600000US4527565|-666666666|-222222222
1600000US4527835|-666666666|-222222222
1600000US4527970|-666666666|-222222222
1600000US4528060|887|46
1600000US4528375|1062|86
1600000US4528455|1472|120
1600000US4528780|995|138
1600000US4528825|645|140
1600000US4528870|780|180
1600000US4529005|-666666666|-222222222
1600000US4529050|871|426
1600000US4529140|-666666666|-222222222
1600000US4529275|-666666666|-222222222
1600000US4529320|-666666666|-222222222
1600000US4529410|1204|283
1600000US4529635|1325|205
1600000US4529815|1690|46
1600000US4529950|-666666666|-222222222
1600000US4530220|-666666666|-222222222
1600000US4530265|945|113
1600000US4530355|910|188
1600000US4530490|867|176
1600000US4530535|592|568
1600000US4530760|-666666666|-222222222
1600000US4530850|1312|43
1600000US4530895|839|38
1600000US4530985|1198|79
1600000US4531210|-666666666|-222222222
1600000US4531660|904|298
1600000US4531885|909|210
1600000US4532065|1412|90
1600000US4532172|-666666666|-222222222
1600000US4532245|1406|57
1600000US4532335|769|415
1600000US4532560|874|56
1600000US4532965|907|396
1600000US4533100|931|84
1600000US4533145|850|303
1600000US4533640|1091|71
1600000US4533820|771|134
1600000US4533977|1160|103
1600000US4534045|1479|162
1600000US4534225|-666666666|-222222222
1600000US4534360|499|376
1600000US4534495|1625|594
1600000US4534720|829|226
1600000US4534765|1122|56
1600000US4534810|772|148
1600000US4534990|799|661
1600000US4535635|1196|360
1600000US4535755|1323|137
1600000US4535800|1148|444
1600000US4535890|1477|129
1600000US4535980|818|189
1600000US4536070|-666666666|-222222222
1600000US4536115|2893|1648
1600000US4536160|774|75
1600000US4536205|541|215
1600000US4536250|-666666666|-222222222
1600000US4536430|1695|703
1600000US4536475|-666666666|-222222222
1600000US4536610|314|161
1600000US4536655|-666666666|-222222222
1600000US4536790|625|11
1600000US4537105|825|246
1600000US4537150|491|278
1600000US4537330|505|231
1600000US4537465|1191|398
1600000US4538058|-666666666|-222222222
1600000US4538095|750|298
1600000US4538110|-666666666|-222222222
1600000US4538162|-666666666|-222222222
1600000US4538590|546|63
1600000US4538950|1042|347
1600000US4539220|1785|181
1600000US4539265|-666666666|-222222222
1600000US4539310|702|74
1600000US4539475|1944|398
1600000US4539512|889|287
1600000US4539715|733|500
1600000US4539772|939|121
1600000US4539785|1710|112
1600000US4539805|953|55
1600000US4539895|868|82
1600000US4540075|486|110
1600000US4540210|900|283
1600000US4540390|871|327
1600000US4540480|672|140
1600000US4540525|1454|131
1600000US4540615|833|57
1600000US4541065|780|23
1600000US4541335|1545|83
1600000US4541380|687|257
1600000US4541740|-666666666|-222222222
1600000US4541830|1704|57
1600000US4541965|-666666666|-222222222
1600000US4542010|1528|202
1600000US4542055|-666666666|-222222222
1600000US4542095|-666666666|-222222222
1600000US4542100|708|298
1600000US4542145|-666666666|-222222222
1600000US4542190|1069|477
1600000US4542280|-666666666|-222222222
1600000US4542460|-666666666|-222222222
1600000US4542730|694|108
1600000US4542820|510|177
1600000US4542865|2143|1224
1600000US4543000|915|167
1600000US4543090|-666666666|-222222222
1600000US4543135|-666666666|-222222222
1600000US4543315|1081|353
1600000US4543360|833|33
1600000US4543495|746|331
1600000US4543585|1563|527
1600000US4543630|456|113
1600000US4543675|-666666666|-222222222
1600000US4543720|670|374
1600000US4544350|594|216
1600000US4544395|-666666666|-222222222
1600000US4544575|651|74
1600000US4545115|1490|92
1600000US4545295|806|503
1600000US4545430|628|17
1600000US4545790|-666666666|-222222222
1600000US4547050|-666666666|-222222222
1600000US4547200|666|86
1600000US4547275|1307|123
1600000US4547320|1032|110
1600000US4548310|-666666666|-222222222
1600000US4548355|760|51
1600000US4548535|2159|118
1600000US4548670|-666666666|-222222222
1600000US4548737|-666666666|-222222222
1600000US4548805|628|159
1600000US4548900|-666666666|-222222222
1600000US4548985|1751|96
1600000US4549075|1261|77
1600000US4549390|855|199
1600000US4549570|831|106
1600000US4549705|691|75
1600000US4549885|-666666666|-222222222
1600000US4549975|-666666666|-222222222
1600000US4550020|978|83
1600000US4550110|-666666666|-222222222
1600000US4550290|845|50
1600000US4550515|913|182
1600000US4550560|683|86
1600000US4550695|1169|63
1600000US4550875|1430|30
1600000US4551145|1194|756
1600000US4551180|1038|144
1600000US4551280|1263|117
1600000US4551367|-666666666|-222222222
1600000US4551550|924|185
1600000US4551720|1045|200
1600000US4551887|1545|669
1600000US4552540|845|32
1600000US4552585|1188|761
1600000US4552900|-666666666|-222222222
1600000US4553080|848|61
1600000US4553485|-666666666|-222222222
1600000US4553845|902|219
1600000US4554025|698|128
1600000US4554340|589|467
1600000US4554535|1099|45
1600000US4554700|644|617
1600000US4554925|753|147
1600000US4554970|-666666666|-222222222
1600000US4555015|-666666666|-222222222
1600000US4555060|825|68
1600000US4555150|1056|263
1600000US4555420|888|512
1600000US4555465|1029|228
1600000US4555645|1034|153
1600000US4555960|975|243
1600000US4556140|828|117
1600000US4556365|749|118
1600000US4556545|-666666666|-222222222
1600000US4556905|1063|390
1600000US4556950|1113|235
1600000US4557085|-666666666|-222222222
1600000US4557175|-666666666|-222222222
1600000US4557670|-666666666|-222222222
1600000US4557850|-666666666|-222222222
1600000US4558030|1726|143
1600000US4558170|1232|133
1600000US4558435|-666666666|-222222222
1600000US4558570|837|44
1600000US4558615|-666666666|-222222222
1600000US4558705|827|153
1600000US4558795|933|102
1600000US4558930|-666666666|-222222222
1600000US4559020|1115|537
1600000US4559110|1160|116
1600000US4559190|1179|167
1600000US4559380|-666666666|-222222222
1600000US4559425|891|273
1600000US4559470|-666666666|-222222222
1600000US4559920|-666666666|-222222222
1600000US4560280|734|454
1600000US4560325|640|90
1600000US4560370|1393|516
1600000US4560415|635|271
1600000US4561112|677|10
1600000US4561405|1341|36
1600000US4561495|2083|1157
1600000US4561720|870|171
1600000US4562035|721|124
1600000US4562080|763|113
1600000US4562305|-666666666|-222222222
1600000US4562395|1088|48
1600000US4562485|-666666666|-222222222
1600000US4562530|703|489
1600000US4562620|970|239
1600000US4562755|1148|436
1600000US4562980|500|43
1600000US4563115|675|198
