GEO_ID|B25103_E001|B25103_M001|B25103_E002|B25103_M002|B25103_E003|B25103_M003
622L900US13155167|889|107|1218|377|764|139
622L900US13155175|1021|106|1355|104|809|109
622L900US13156017|1136|299|1622|545|886|192
622L900US13156209|1204|129|1526|176|875|147
622L900US13156267|869|418|1625|675|464|305
622L900US13156271|1246|523|-666666666|-222222222|1131|403
622L900US13156279|1235|128|1634|205|647|121
622L900US13156309|554|105|762|394|534|98
622L900US13157001|624|158|1021|309|446|150
622L900US13157109|1405|186|1764|430|1250|231
622L900US13157161|1093|137|1462|187|814|143
622L900US13157267|1278|107|1636|184|968|243
622L900US13158031|1698|139|1918|182|1375|125
622L900US13158043|1721|192|1887|256|1514|295
622L900US13158107|884|93|1088|164|764|67
622L900US13158283|708|213|556|297|794|261
622L900US13159031|1786|223|1807|369|1765|303
622L900US13159103|2345|133|2565|141|1772|166
622L900US13159251|1519|185|1651|244|1345|382
622L900US13160029|1324|182|1595|305|759|158
622L900US13160031|1635|130|1911|123|920|116
622L900US13161051|2471|262|2465|230|2547|1613
622L900US13161103|2606|87|2571|107|2700|249
622L900US13162051|1919|107|1900|109|1982|249
622L900US13163051|2082|273|2404|325|1790|170
622L900US13164029|2772|246|2895|316|2176|476
622L900US13164051|2528|192|2780|279|2134|303
622L900US13165051|1765|133|2028|249|1439|172
622L900US13166029|3542|221|3609|210|2921|828
622L900US13166051|3961|244|4000|383|3880|447
622L900US13167127|1591|179|1777|127|821|342
622L900US13167179|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US13167183|1903|216|2199|213|1361|348
622L900US13167191|1462|148|1863|281|1046|288
622L900US13167305|1203|310|2071|351|448|258
622L900US13168179|2087|152|2337|175|1374|252
622L900US13169069|898|135|1275|116|613|108
622L900US13169155|1132|142|1226|205|1016|206
622L900US13169277|1689|728|2125|402|1216|659
622L900US13169287|1026|178|1153|348|980|217
622L900US13170019|1130|107|1347|140|823|162
622L900US13170075|1303|121|1594|222|1006|211
622L900US13170277|1400|92|1438|125|1313|200
622L900US13171087|1514|159|1472|166|1585|286
622L900US13171131|1357|165|1370|287|1347|209
622L900US13171205|1402|132|1805|134|987|143
622L900US13172071|1014|103|1260|157|859|147
622L900US13172075|1070|219|1631|812|780|192
622L900US13172275|1616|443|1920|348|920|275
622L900US13173131|1402|199|1732|379|1106|142
622L900US13173275|1529|124|1612|191|1363|271
622L900US13174025|1185|229|1603|164|911|164
622L900US13174049|1088|227|1314|310|860|184
622L900US13174065|1101|164|1719|1167|808|638
622L900US13174101|1127|309|1266|484|1039|530
622L900US13174185|1304|97|1589|249|1105|148
622L900US13174299|644|102|931|312|495|188
622L900US13175027|1583|216|1943|268|1273|192
622L900US13175185|2190|134|2222|158|2100|321
622L900US13176003|625|137|1004|283|532|106
622L900US13176069|1139|129|1340|86|741|381
622L900US13176173|1615|180|2047|232|790|410
622L900US13176185|1198|184|1233|164|993|437
622L900US13176299|1292|145|1521|201|1037|205
622L900US13177185|1525|91|1665|107|1306|163
622L900US13178001|836|148|1063|306|656|261
622L900US13178005|1144|152|1119|179|1172|306
622L900US13178229|1266|88|1451|143|887|147
622L900US13178305|1283|161|1817|335|771|188
622L900US13179127|1692|131|2057|167|1290|164
622L900US13180039|2305|119|2510|145|1806|355
622L900US13180127|2701|501|2586|346|3163|2133
622L900US15001001|1407|181|1531|209|1119|332
622L900US15002001|1572|188|1736|194|1283|349
622L900US15003001|868|108|1115|218|711|164
622L900US15004001|997|148|1129|204|862|204
622L900US15005001|1152|102|1303|81|788|194
622L900US15006001|2853|302|2794|390|2945|511
622L900US15007001|2413|361|2425|362|2371|926
622L900US15008001|1991|297|1920|396|2145|681
622L900US15009009|1346|96|1356|131|1333|131
622L900US15010009|1175|98|1161|118|1212|209
622L900US15011009|2123|185|2153|203|2014|501
622L900US15012009|1598|170|1627|215|1551|217
622L900US15013005|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US15013009|1395|154|1619|280|1190|180
622L900US15014009|1583|261|1648|326|1478|299
622L900US15015007|2075|227|1997|226|2197|448
622L900US15016007|1785|176|1810|172|1655|501
622L900US15017007|1773|171|1789|195|1691|530
622L900US15018003|3361|154|3257|215|3491|204
622L900US15019003|4082|198|4084|232|4080|308
622L900US15020003|3959|183|3778|230|4212|317
622L900US15021003|3002|152|2963|219|3048|176
622L900US15022003|4157|306|4448|603|3980|310
622L900US15023003|1392|95|1315|88|1502|376
622L900US15024003|1624|98|1602|172|1644|128
622L900US15025003|2509|157|2353|181|2777|291
622L900US15026003|1416|90|1517|133|1274|117
622L900US15027003|3271|138|3333|194|3174|212
622L900US15028003|1522|138|1534|198|1506|205
622L900US15029003|2787|171|2774|261|2810|203
622L900US15030003|2046|296|2104|304|1813|810
622L900US15031003|1879|110|1886|244|1875|137
622L900US15032003|2704|362|2480|369|3051|429
622L900US15033003|2709|112|2613|157|2834|157
622L900US15034003|2382|99|2192|183|2584|81
622L900US15035003|2307|106|2243|119|2394|195
622L900US15036003|2525|120|2622|172|2300|143
622L900US15037003|2578|106|2603|154|2530|149
622L900US15038003|2543|170|2611|223|2401|224
622L900US15039003|2309|88|2292|106|2377|128
622L900US15040003|2235|127|2251|152|2184|249
622L900US15041003|2350|127|2385|144|2059|331
622L900US15042003|1783|140|1692|153|2204|348
622L900US15043003|2262|116|2177|152|2488|158
622L900US15044003|1421|173|1513|220|1129|351
622L900US15045003|1172|109|1260|109|956|133
622L900US15046003|2075|122|2121|140|1980|162
622L900US15047003|3122|274|3199|333|2988|368
622L900US15048003|2815|148|2783|160|2893|246
622L900US15049003|3013|137|3111|189|2895|193
622L900US15050003|3844|132|3879|172|3778|194
622L900US15051003|3566|181|3445|209|3834|343
622L900US16001017|1942|97|2024|180|1859|118
622L900US16001021|1595|174|1896|236|1420|120
622L900US16002009|1443|115|1548|112|1272|171
622L900US16002017|1491|165|1645|119|1090|317
622L900US16002035|1443|81|1547|205|1355|125
622L900US16002055|2466|196|2545|200|2340|401
622L900US16002079|1334|72|1324|109|1346|82
622L900US16003055|2333|107|2343|152|2321|132
622L900US16004055|2092|160|2008|156|2276|325
622L900US16005055|2265|129|2279|143|2218|265
622L900US16006057|2368|105|2518|123|2097|217
622L900US16006061|1341|63|1437|83|1203|120
622L900US16006069|2280|350|2562|458|1950|294
622L900US16007003|1359|103|1827|438|1096|154
622L900US16007049|995|57|942|56|1046|85
622L900US16007069|2665|106|2685|113|2626|174
622L900US16008015|1611|161|1596|195|1632|299
622L900US16008037|1112|219|1276|432|1059|240
622L900US16008039|1701|97|1775|101|1559|183
622L900US16008085|1964|255|1883|235|2125|478
622L900US16009027|2052|204|2083|257|2018|282
622L900US16009075|1357|67|1427|81|1161|168
622L900US16009087|1371|82|1647|164|1174|105
622L900US16010001|2599|135|2500|155|2865|315
622L900US16010027|2384|120|2404|143|2329|249
622L900US16011027|1849|88|1913|112|1668|170
622L900US16012027|1919|81|1943|104|1838|169
622L900US16013027|1942|80|1932|94|1969|140
622L900US16014001|3636|187|3635|248|3639|342
622L900US16014045|1418|85|1455|158|1385|107
622L900US16015001|2330|97|2317|125|2354|130
622L900US16016001|2420|107|2362|122|2563|221
622L900US16017001|2600|113|2568|143|2660|180
622L900US16018001|3485|125|3346|168|3732|226
622L900US16019001|4551|173|4294|189|5113|414
622L900US16020001|2546|95|2561|113|2508|172
622L900US16021001|2166|84|2143|105|2219|170
622L900US16022001|2350|89|2299|123|2473|155
622L900US16023001|1981|123|2013|154|1928|168
622L900US16023027|2697|259|2676|381|2719|351
622L900US16023073|1432|122|1477|164|1364|216
622L900US16024025|1132|172|1172|285|1092|306
622L900US16024047|1279|75|1261|104|1298|85
622L900US16024083|1936|112|2069|219|1800|124
622L900US16025083|2158|107|2222|93|1970|185
622L900US16026013|2778|352|2285|569|3223|307
622L900US16026053|1725|99|1746|131|1676|218
622L900US16026063|1092|111|1047|126|1142|149
622L900US16027031|1166|63|1253|79|1051|112
622L900US16027067|1261|88|1372|127|1072|152
622L900US16027071|1207|89|1241|106|1124|202
622L900US16028005|2341|133|2432|167|2211|236
622L900US16028041|1482|114|1522|153|1393|225
622L900US16028077|1496|164|1417|138|1677|239
622L900US16029005|1800|58|1842|72|1721|113
622L900US16030011|1477|65|1600|80|1289|115
622L900US16030023|1061|138|1236|223|927|88
622L900US16031033|713|259|1188|882|530|86
622L900US16031043|1398|80|1387|87|1427|218
622L900US16031051|1824|109|1986|165|1372|121
622L900US16031059|1156|132|1405|206|919|209
622L900US16032019|2038|126|2141|182|1883|179
622L900US16033019|1772|59|1738|66|1831|101
622L900US16034065|2001|172|1970|208|2055|232
622L900US16035005|1384|137|1377|205|1392|216
622L900US16035007|1116|90|1266|113|960|72
622L900US16035019|1757|133|1855|169|1475|203
622L900US16035029|1341|99|1497|151|1171|161
622L900US16035081|2143|197|2216|215|1990|310
622L900US17001031|3491|130|3723|203|3104|198
622L900US17002031|6399|158|6624|199|6016|312
622L900US17003031|6059|180|6449|218|5119|376
622L900US17004031|6184|310|6774|370|4622|422
622L900US17005031|6508|359|6465|428|6612|547
622L900US17006031|3313|242|3772|313|2338|368
622L900US17007031|6250|112|6412|131|5931|240
622L900US17007043|9827|714|10001|-333333333|9046|881
622L900US17008031|6366|457|6649|641|5900|726
622L900US17009031|6769|385|6879|427|6236|1108
622L900US17010031|8451|605|8915|621|6602|1819
622L900US17011031|10001|-333333333|10001|-333333333|9265|934
622L900US17012031|8569|453|8508|469|8693|935
622L900US17013031|7203|262|7304|251|6734|874
622L900US17014031|4526|217|4722|230|3893|360
622L900US17015031|7107|190|7676|267|6392|258
622L900US17016031|7412|288|7777|311|6776|467
622L900US17017031|9866|236|10001|-333333333|9515|367
622L900US17018031|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17019031|6095|104|6322|127|5633|216
622L900US17020031|6124|120|6398|163|5693|210
622L900US17021031|6550|175|6840|238|6070|242
622L900US17022031|4022|119|4111|161|3901|175
622L900US17023031|3186|166|3393|158|2934|258
622L900US17024031|5104|344|5767|435|4683|166
622L900US17025031|2963|195|3471|271|2429|208
622L900US17026031|6443|442|6211|519|6937|1006
622L900US17027031|4006|227|4182|279|3660|463
622L900US17027197|8408|541|9127|671|6930|634
622L900US17028031|4894|254|5061|339|4579|454
622L900US17029031|5338|212|5513|258|4978|374
622L900US17029091|5841|362|6257|284|4937|657
622L900US17029197|6040|287|6281|336|5431|666
622L900US17030031|5351|191|5923|194|4459|272
622L900US17031031|3959|214|4113|356|3727|397
622L900US17032031|2966|125|3051|206|2852|172
622L900US17033031|2881|186|3145|195|2480|282
622L900US17034031|2874|153|2928|174|2720|299
622L900US17034091|3538|200|3975|286|2948|281
622L900US17034197|8591|406|8689|505|8348|727
622L900US17035031|5962|131|5956|165|5973|247
622L900US17036031|5825|118|5962|155|5591|208
622L900US17037031|7571|454|7856|642|7222|610
622L900US17037197|8808|181|8926|252|8567|294
622L900US17038031|6382|241|6825|299|5307|595
622L900US17038197|9288|336|9488|436|8867|676
622L900US17039031|6514|176|6809|228|5779|330
622L900US17040031|7856|321|8138|329|6872|484
622L900US17041043|8978|185|8960|223|9017|384
622L900US17041197|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17042043|8265|167|8558|238|7606|330
622L900US17043031|6730|308|6605|335|7147|611
622L900US17043089|5012|205|5236|213|4667|301
622L900US17044031|6122|134|6263|164|5836|207
622L900US17045031|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17045043|9187|242|9619|357|8495|346
622L900US17046043|6523|113|6573|156|6424|161
622L900US17047043|9316|160|9545|207|8824|305
622L900US17048031|6825|293|7425|524|6226|360
622L900US17048043|7769|201|7761|284|7780|325
622L900US17049031|8393|350|8409|515|8358|662
622L900US17049043|8021|226|8130|297|7802|382
622L900US17049089|6745|598|6943|643|5447|1848
622L900US17050043|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17050089|5362|240|5737|275|4861|239
622L900US17051031|10001|-333333333|10001|-333333333|9914|506
622L900US17051097|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17052031|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17052089|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US17052097|10001|-333333333|10001|-333333333|9715|545
622L900US17052111|7095|388|7203|464|6761|667
622L900US17053031|7773|201|8007|229|7250|444
622L900US17054031|8071|199|8722|276|6946|364
622L900US17055031|7307|269|7765|360|6775|374
622L900US17056031|6511|165|6756|222|6056|340
622L900US17056043|5641|355|5660|494|5610|421
622L900US17057031|9297|309|9643|464|8749|499
622L900US17057097|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17058031|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17058097|10001|-333333333|10001|-333333333|10001|-333333333
622L900US17059031|6878|775|6592|813|7261|1894
622L900US17059097|10001|-333333333|10001|-333333333|9598|509
622L900US17060097|4952|157|5447|215|4392|228
622L900US17061097|7622|230|8052|257|6855|293
622L900US17062097|7704|295|8280|314|6626|427
622L900US17063111|7303|122|7585|192|6800|209
622L900US17064097|6981|241|7227|334|6461|437
622L900US17064111|6753|257|6735|286|6790|520
622L900US17065043|10001|-333333333|10001|-333333333|9226|1206
622L900US17065089|9491|165|9744|236|8863|334
622L900US17066089|7888|198|8081|230|7312|460
622L900US17066111|7205|220|7373|311|6820|360
622L900US17067201|2528|112|2852|129|2113|204
622L900US17068007|3505|184|3821|268|2929|357
622L900US17068201|4105|140|4172|207|4034|189
622L900US17069007|5942|254|5924|372|5967|518
622L900US17069111|7084|186|7391|266|6476|411
622L900US17069201|6389|406|6321|642|6467|475
622L900US17070037|6825|262|6936|299|6466|497
622L900US17070089|8247|196|8602|212|7369|523
622L900US17070111|9264|196|9253|271|9283|427
622L900US17071073|3659|208|3919|266|3302|348
622L900US17071095|2108|162|2410|146|1801|179
622L900US17071109|2303|158|2471|190|2052|339
622L900US17071131|2771|196|3256|416|2217|285
622L900US17071161|4434|234|4723|253|3818|369
622L900US17071187|1941|141|1884|133|2079|329
622L900US17072161|3092|102|3163|116|2961|208
622L900US17073011|2439|113|2490|155|2368|163
622L900US17073073|3675|298|3688|430|3656|423
622L900US17073103|3361|309|3258|494|3526|420
622L900US17073123|2443|738|1750|1317|3864|3179
622L900US17073143|5225|287|5496|402|4868|523
622L900US17073161|4644|437|5466|491|3692|564
622L900US17073175|1731|274|2140|402|1363|278
622L900US17073195|2738|114|2897|165|2513|200
622L900US17073203|5222|443|5628|512|4723|511
622L900US17074037|4948|339|5003|519|4822|318
622L900US17074099|3570|158|3787|173|3059|359
622L900US17074103|3027|173|3155|267|2889|252
622L900US17074141|3697|240|3708|268|3680|415
622L900US17074195|2513|91|2716|135|2211|172
622L900US17075037|5441|368|5741|461|4967|362
622L900US17075063|6141|232|6345|237|5282|711
622L900US17075093|8215|251|8311|324|7934|463
622L900US17075099|4685|283|5256|441|3758|512
622L900US17075197|7813|1844|8255|2279|-666666666|-222222222
622L900US17076011|3090|294|3377|392|2732|484
622L900US17076037|5555|250|5678|339|5346|409
622L900US17076099|3518|122|3749|196|3225|249
622L900US17077031|6035|119|6118|147|5908|192
622L900US17077043|6151|182|6137|172|6183|491
622L900US17078031|8122|503|8785|670|7087|599
622L900US17079031|4867|580|5304|1040|3883|892
622L900US17079063|3600|223|4204|322|3100|322
622L900US17079091|4091|142|4434|195|3516|215
622L900US17079197|5676|314|6080|410|4673|762
622L900US17080031|4093|243|4492|293|3457|491
622L900US17080197|7531|323|8072|384|6420|511
622L900US17081043|8045|145|8238|168|7679|299
622L900US17082031|8631|286|9247|397|7882|509
622L900US17082043|7223|299|7482|483|6890|399
622L900US17082197|8714|332|8757|322|8438|1197
622L900US17083089|7736|218|7771|294|7655|405
622L900US17083093|7671|337|7989|335|6643|576
622L900US17084043|7302|279|7282|287|7384|888
622L900US17084089|4247|357|4497|434|3821|636
622L900US17084093|6833|311|6978|358|5936|856
622L900US17084197|9661|487|9468|633|10001|-333333333
622L900US17085043|7303|822|7506|953|6770|1065
622L900US17085197|6445|145|6507|164|6295|275
622L900US17086197|4938|130|5379|225|4368|199
622L900US17087039|2155|193|2262|201|1980|385
622L900US17087107|2385|131|2320|170|2511|204
622L900US17087113|4536|247|4576|336|4460|447
622L900US17087115|2959|230|2961|357|2957|339
622L900US17087125|1650|807|1833|827|-666666666|-222222222
622L900US17087167|2686|269|2842|394|2553|481
622L900US17087179|3939|155|4170|166|3570|241
622L900US17087203|5694|1194|6207|1123|-666666666|-222222222
622L900US17088039|3120|412|4067|671|1919|331
622L900US17088105|4286|3709|-666666666|-222222222|4857|991
622L900US17088113|5384|190|5721|233|4795|345
622L900US17088115|3427|190|3528|252|3294|323
622L900US17088147|3265|165|3459|186|2848|252
622L900US17089007|5198|849|4685|275|6129|554
622L900US17089015|2277|122|2369|183|2199|188
622L900US17089037|5837|375|5906|446|5694|617
622L900US17089085|3613|154|3799|232|3381|228
622L900US17089141|3998|183|4195|191|3649|225
622L900US17089177|3841|260|3984|372|3646|384
622L900US17089201|4943|276|5074|420|4786|416
622L900US17090007|6799|604|6977|1189|6347|987
622L900US17090177|3001|194|3068|358|2940|273
622L900US17090201|4690|142|4965|215|4234|201
622L900US17091113|3597|102|3643|126|3512|193
622L900US17091143|3256|454|2958|374|3563|652
622L900US17091179|3609|187|3707|217|3393|425
622L900US17091203|5309|838|5883|1029|4442|1013
622L900US17092143|2807|122|3181|216|2296|168
622L900US17093057|3542|378|3589|963|3527|380
622L900US17093073|2348|161|2698|279|2020|316
622L900US17093095|2600|246|2592|287|2609|377
622L900US17093143|4158|230|4491|324|3705|260
622L900US17093175|1781|189|2153|380|1473|179
622L900US17093179|2497|113|2484|156|2517|165
622L900US17094001|2029|283|2409|303|1542|490
622L900US17094057|2236|134|2534|210|1991|185
622L900US17094067|2059|136|2123|175|2007|205
622L900US17094071|1651|124|1860|141|1480|171
622L900US17094095|2138|279|2490|275|1444|348
622L900US17094109|2243|256|1948|389|2572|374
622L900US17094125|2173|164|2275|210|2106|206
622L900US17094131|2934|204|3102|310|2646|295
622L900US17094143|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US17094161|4567|213|4778|366|4330|221
622L900US17094169|1518|317|1444|431|1610|510
622L900US17094179|2991|361|3033|433|2914|694
622L900US17094187|1695|269|1413|214|1979|381
622L900US17095021|1756|132|1845|165|1572|268
622L900US17095115|3297|968|3426|988|-666666666|-222222222
622L900US17095167|3829|115|4167|170|3417|148
622L900US17096021|1755|172|1745|137|1850|869
622L900US17096115|1735|120|2181|183|1324|111
622L900US17096167|2467|155|2745|162|1960|266
622L900US17097093|6892|374|6934|456|6756|438
622L900US17097197|8182|164|8273|199|7822|482
622L900US17098197|6064|104|6195|126|5730|228
622L900US17099001|2622|113|2717|155|2501|152
622L900US17099009|2295|303|2214|385|2393|496
622L900US17099017|1958|178|1890|204|2057|353
622L900US17099137|2475|152|2438|247|2515|198
622L900US17099169|2139|366|2430|355|1696|568
622L900US17100001|2438|313|2540|413|2358|451
622L900US17100009|2270|714|2500|1172|1844|1164
622L900US17100013|2644|247|3213|641|2395|267
622L900US17100061|1661|79|1928|123|1393|167
622L900US17100083|3020|262|3337|393|2676|339
622L900US17100117|2418|153|2751|206|2079|227
622L900US17100119|4131|273|4348|283|3839|369
622L900US17100137|1894|82|1989|218|1787|127
622L900US17100149|1556|124|1724|204|1433|152
622L900US17100171|1446|195|1861|341|1241|194
622L900US17101019|4384|191|4658|179|3713|327
622L900US17101029|2477|140|2840|179|2071|224
622L900US17101041|2547|133|2830|148|1980|201
622L900US17101053|3037|510|3226|383|2403|1129
622L900US17101139|2407|283|2683|433|2048|734
622L900US17101183|1887|279|2430|420|1456|242
622L900US17102019|4340|251|4469|252|4166|529
622L900US17102023|2064|163|1994|179|2132|246
622L900US17102029|2449|270|2388|384|2507|350
622L900US17102033|1806|154|2205|267|1421|195
622L900US17102035|1893|241|1916|208|1817|621
622L900US17102041|2977|2814|4417|735|2529|425
622L900US17102045|1409|107|1498|167|1291|181
622L900US17102049|3186|510|3229|907|3148|454
622L900US17102079|2448|268|2916|416|1844|273
622L900US17102101|1174|131|1482|183|827|218
622L900US17102183|1820|119|2171|416|1593|183
622L900US17103019|3702|163|3838|233|3441|328
622L900US17104019|5114|243|5227|303|4955|342
622L900US17104183|1700|108|2384|139|1313|113
622L900US17105011|1831|205|1763|186|1922|505
622L900US17105099|2896|247|3173|252|2639|297
622L900US17105105|2642|157|2942|339|2311|217
622L900US17105113|6307|276|6679|351|5434|507
622L900US17105123|2785|166|2817|174|2729|344
622L900US17105143|2408|382|2407|318|2411|1405
622L900US17105155|2705|158|2871|297|2572|189
622L900US17105179|5493|283|5756|361|5067|503
622L900US17105203|3662|184|3720|188|3560|445
622L900US17106053|2542|174|2726|251|2329|227
622L900US17106063|4872|205|5247|356|4390|290
622L900US17106075|2504|88|2711|136|2275|142
622L900US17106091|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US17106099|2327|180|2616|226|1990|223
622L900US17106105|3287|216|3365|273|3179|417
622L900US17106113|2470|254|2867|452|2068|359
622L900US17106197|3117|797|3229|606|-666666666|-222222222
622L900US17107021|1974|193|2253|273|1596|271
622L900US17107035|2362|382|2435|297|2254|991
622L900US17107049|2845|143|3095|283|2567|230
622L900US17107115|3538|197|3752|223|3222|328
622L900US17107135|1371|149|1618|257|1244|162
622L900US17107139|2416|251|2691|303|2101|366
622L900US17107173|2063|171|2235|179|1895|173
622L900US17108021|1823|280|1902|442|1621|459
622L900US17108117|1913|115|1933|172|1883|188
622L900US17108129|3190|236|3478|234|2589|272
622L900US17108135|2066|196|2307|276|1831|282
622L900US17108167|3939|203|4162|227|3537|328
622L900US17109005|2964|362|3407|565|2473|608
622L900US17109027|4051|198|4248|242|3715|244
622L900US17109119|4893|150|5152|285|4487|256
622L900US17109163|6145|563|6834|983|5370|984
622L900US17109189|2845|172|3273|215|2452|249
622L900US17110005|2016|430|2514|486|1598|418
622L900US17110025|1392|198|1792|221|839|133
622L900US17110027|2566|159|2887|217|2167|269
622L900US17110049|2212|565|2027|808|2548|1047
622L900US17110051|1894|136|2280|236|1625|192
622L900US17110121|1760|115|2262|172|1328|120
622L900US17110135|1355|380|1365|951|1351|490
622L900US17110159|1769|242|2170|267|1511|232
622L900US17111119|2329|85|2585|122|1965|128
622L900US17112119|3535|168|3970|192|2684|216
622L900US17112163|3541|250|3930|368|2931|299
622L900US17113119|1104|211|1643|1190|983|173
622L900US17113163|3508|119|3806|152|2966|233
622L900US17114163|3916|214|4788|218|2676|279
622L900US17115077|1883|176|2260|401|1450|186
622L900US17115133|4588|185|4848|276|4275|292
622L900US17115145|1807|106|1958|207|1679|153
622L900US17115157|1927|112|2300|162|1518|167
622L900US17115163|2111|424|2725|459|1530|465
622L900US17115189|3176|451|3588|516|2686|484
622L900US17116047|1451|134|1901|312|1265|138
622L900US17116055|1470|95|1685|161|1290|161
622L900US17116065|1485|377|2158|433|1181|388
622L900US17116081|2148|104|2502|138|1629|223
622L900US17116121|1659|655|2667|898|1483|574
622L900US17116185|1475|152|1831|186|1212|142
622L900US17116189|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US17116191|1653|124|1823|192|1487|169
622L900US17116193|1462|170|1461|193|1464|277
622L900US17117055|1305|102|1770|272|1047|144
622L900US17117059|1305|143|1312|161|1295|278
622L900US17117065|2000|1495|-666666666|-222222222|2283|1760
622L900US17117069|1001|398|1274|195|667|158
622L900US17117087|1992|246|3120|435|1608|258
622L900US17117127|1704|229|2017|435|1416|392
622L900US17117151|1477|203|1651|261|1330|239
622L900US17117165|1597|181|2139|389|1308|178
622L900US17117193|1411|137|1713|237|1261|154
622L900US17117199|2936|235|3452|395|2289|327
622L900US17118003|1084|197|1623|361|750|142
622L900US17118077|3076|227|3715|327|2468|344
622L900US17118153|869|242|1342|308|531|175
622L900US17118181|1712|150|2273|223|1246|214
622L900US17118199|2548|155|2959|195|1937|284
622L900US17ZZZ031|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US17ZZZ097|-666666666|-222222222|-666666666|-222222222|-666666666|-222222222
622L900US18001089|1594|65|1639|104|1538|95
622L900US18002089|1160|60|1335|64|998|79
622L900US18003089|1689|88|1851|99|1430|139
622L900US18004127|2704|79|2668|111|2778|147
622L900US18005141|1837|82|1961|110|1639|125
622L900US18006141|1154|50|1247|59|987|71
622L900US18007091|1670|139|1757|126|1436|313
622L900US18007099|827|137|861|226|778|137
622L900US18007141|1731|64|1756|79|1684|135
622L900US18008141|2071|89|1999|107|2164|132
622L900US18009091|1407|55|1442|80|1368|76
622L900US18009127|2734|170|2859|240|2532|235
622L900US18010127|1882|65|1986|86|1590|157
622L900US18011073|1210|60|1263|75|1105|138
622L900US18011089|2554|131|2628|178|2395|216
622L900US18011111|1402|121|1370|158|1476|255
622L900US18011127|1770|206|1684|248|1928|376
622L900US18012089|2543|57|2529|93|2564|125
622L900US18013007|1165|74|1141|98|1214|160
622L900US18013045|883|73|960|83|757|89
622L900US18013073|804|117|691|135|859|101
622L900US18013107|866|267|678|269|1167|254
622L900US18013111|1101|138|1144|198|1045|175
622L900US18013157|1530|114|1638|121|1279|166
622L900US18013171|914|72|946|97|829|161
622L900US18013181|1262|526|1155|1105|-666666666|-222222222
622L900US18014089|1582|78|1725|81|1332|106
622L900US18015089|3091|102|3104|156|3073|122
622L900US18016073|907|64|950|67|797|156
622L900US18016131|723|57|762|99|676|75
622L900US18016149|965|71|1040|126|881|91
622L900US18016181|950|70|980|112|916|91
622L900US18017049|844|95|965|130|723|144
622L900US18017099|1381|55|1343|61|1459|121
622L900US18017131|618|162|746|258|496|177
622L900US18018039|2079|216|2069|240|2113|523
622L900US18018085|1125|120|1070|139|1249|250
622L900US18018113|1409|84|1444|118|1352|129
622L900US18018183|1611|129|1725|140|1365|208
622L900US18019089|2785|100|2841|121|2650|196
622L900US18019127|2488|121|2474|140|2523|244
622L900US18020091|1598|81|1562|110|1652|114
622L900US18020149|970|167|937|139|1094|279
622L900US18021039|1473|71|1475|80|1468|179
622L900US18021141|1472|199|1514|174|1115|857
622L900US18022085|1349|58|1432|78|1211|97
622L900US18022169|863|164|998|221|604|173
622L900US18023017|889|73|991|96|770|49
622L900US18023103|732|55|772|66|677|105
622L900US18024011|4485|1213|4225|1020|6413|3912
622L900US18024057|3889|164|3913|179|3815|445
622L900US18025011|4180|251|4107|311|4446|449
622L900US18025063|2620|109|2571|126|2762|244
622L900US18026157|2384|100|2389|137|2377|151
622L900US18027157|1096|72|1070|87|1156|149
622L900US18028011|1170|460|1533|275|778|226
622L900US18028063|2360|97|2293|127|2498|165
622L900US18028107|1068|104|1087|144|1039|211
622L900US18029057|3148|169|3174|163|3018|483
622L900US18030053|1182|236|1088|234|1548|662
622L900US18030067|1055|64|1098|99|977|92
622L900US18031053|875|52|957|87|792|58
622L900US18031095|774|128|933|193|630|136
622L900US18032057|2933|95|2842|106|3179|219
622L900US18032097|3391|268|3478|280|2965|414
622L900US18033009|873|92|1078|167|700|82
622L900US18033035|918|80|913|90|927|167
622L900US18033065|792|396|1060|425|586|164
622L900US18033075|688|56|688|56|689|129
622L900US18033135|900|40|902|43|896|75
622L900US18034035|917|48|1076|119|784|81
622L900US18035035|1352|87|1351|93|1354|194
622L900US18035095|1137|60|1194|73|1020|104
622L900US18036095|1108|51|1221|51|935|68
622L900US18037057|3261|202|3266|213|3246|461
622L900US18038015|1015|97|1140|121|872|107
622L900US18038017|1051|122|1093|174|989|192
622L900US18038023|686|210|627|197|808|313
622L900US18038067|1505|108|1499|124|1524|189
622L900US18038157|1395|186|1495|307|1302|210
622L900US18038159|1139|98|1168|135|1096|133
622L900US18039057|4007|146|4020|181|3984|225
